,theory_of_mind,Run,Regular average,Regular times,Time steps,ToM average,ToM times,N,width,height,panic_dynamic,save_plots
49,9,49,102.8169014084507,"[3, 3, 4, 7, 7, 9, 10, 10, 11, 11, 12, 14, 14, 15, 15, 17, 17, 18, 19, 20, 21, 22, 25, 30, 30, 31, 32, 35, 38, 66, 68, 70, 76, 77, 85, 95, 100, 104, 107, 108, 110, 112, 114, 118, 133, 141, 143, 144, 160, 163, 167, 169, 172, 173, 174, 174, 176, 176, 179, 183, 184, 185, 204, 250, 272, 273, 275, 277, 279, 281, 283]",284,128.0,"[31, 70, 72, 123, 160, 165, 172, 178, 181]",80,500,1000,"[2, 7]",False
50,10,50,100.14285714285714,"[4, 6, 6, 7, 8, 8, 10, 10, 10, 12, 13, 14, 14, 15, 16, 17, 18, 20, 20, 21, 21, 24, 24, 25, 27, 27, 28, 30, 30, 34, 34, 35, 36, 38, 38, 43, 44, 48, 52, 54, 56, 58, 60, 77, 86, 100, 127, 135, 141, 146, 174, 198, 206, 215, 221, 247, 254, 256, 260, 263, 264, 265, 267, 274, 277, 282, 287, 289, 291, 293]",294,110.7,"[12, 15, 20, 32, 46, 61, 117, 258, 262, 284]",80,500,1000,"[2, 7]",False
51,10,51,112.51428571428572,"[3, 4, 4, 5, 7, 8, 10, 10, 10, 12, 12, 12, 12, 14, 15, 17, 17, 18, 20, 22, 22, 24, 25, 26, 26, 30, 35, 39, 40, 40, 41, 43, 44, 45, 46, 46, 49, 53, 76, 88, 91, 117, 125, 136, 148, 152, 161, 167, 173, 175, 177, 177, 205, 205, 212, 219, 224, 226, 242, 248, 254, 289, 318, 322, 334, 337, 339, 341, 345, 347]",348,127.8,"[4, 15, 18, 41, 48, 130, 222, 228, 229, 343]",80,500,1000,"[2, 7]",False
52,10,52,59.77142857142857,"[0, 4, 6, 6, 7, 8, 9, 10, 11, 12, 12, 14, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 19, 19, 21, 21, 21, 23, 23, 25, 25, 26, 27, 28, 29, 30, 31, 31, 34, 35, 42, 46, 49, 49, 52, 53, 58, 61, 63, 65, 67, 72, 77, 79, 83, 85, 87, 94, 105, 107, 130, 147, 192, 209, 225, 227, 229, 231, 233, 235]",238,69.7,"[9, 24, 38, 46, 56, 64, 65, 77, 81, 237]",80,500,1000,"[2, 7]",False
53,10,53,85.88571428571429,"[3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 12, 13, 16, 17, 17, 19, 20, 21, 24, 26, 28, 30, 31, 34, 36, 40, 40, 41, 56, 58, 62, 66, 83, 88, 89, 99, 101, 103, 105, 106, 109, 110, 112, 114, 117, 118, 119, 120, 121, 122, 146, 165, 172, 181, 186, 193, 201, 208, 249, 254, 256, 258, 260, 261, 263]",264,100.1,"[7, 22, 31, 87, 97, 99, 119, 121, 176, 242]",80,500,1000,"[2, 7]",False
54,10,54,67.85714285714286,"[3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 7, 8, 10, 10, 10, 12, 12, 13, 14, 14, 14, 16, 17, 19, 19, 19, 20, 21, 21, 23, 23, 25, 25, 26, 27, 27, 28, 29, 31, 34, 38, 40, 41, 44, 59, 64, 66, 68, 75, 77, 80, 84, 86, 88, 90, 99, 106, 138, 147, 197, 213, 259, 267, 277, 279, 281, 285, 286, 288]",289,87.5,"[9, 12, 21, 25, 36, 82, 127, 134, 146, 283]",80,500,1000,"[2, 7]",False
55,11,55,73.79710144927536,"[2, 3, 5, 6, 7, 7, 8, 9, 9, 10, 10, 12, 13, 14, 14, 14, 15, 16, 16, 16, 19, 19, 21, 21, 22, 25, 25, 26, 35, 36, 38, 44, 44, 51, 74, 74, 76, 87, 87, 87, 89, 95, 99, 101, 103, 105, 105, 106, 107, 109, 119, 121, 126, 126, 129, 141, 154, 159, 161, 165, 166, 166, 168, 170, 173, 175, 177, 179, 181]",182,70.45454545454545,"[11, 23, 25, 29, 76, 78, 85, 91, 97, 97, 163]",80,500,1000,"[2, 7]",False
56,11,56,96.30434782608695,"[0, 2, 3, 5, 5, 6, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 17, 19, 20, 22, 24, 25, 26, 27, 36, 42, 44, 48, 50, 56, 94, 96, 96, 98, 102, 106, 109, 109, 124, 129, 131, 131, 133, 135, 137, 143, 144, 154, 159, 161, 164, 174, 175, 176, 178, 178, 180, 182, 183, 185, 190, 206, 219, 226, 227, 231, 233, 234]",235,110.0,"[7, 29, 61, 75, 75, 104, 107, 142, 173, 208, 229]",80,500,1000,"[2, 7]",False
57,11,57,46.79710144927536,"[2, 2, 4, 5, 6, 7, 8, 8, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 18, 18, 18, 19, 19, 19, 20, 21, 23, 23, 23, 25, 27, 27, 28, 30, 35, 37, 38, 38, 38, 40, 42, 44, 44, 46, 48, 48, 50, 51, 53, 55, 61, 64, 66, 69, 72, 74, 75, 76, 115, 127, 145, 161, 168, 170, 172, 174, 176]",180,72.54545454545455,"[4, 14, 26, 32, 32, 67, 71, 77, 119, 177, 179]",80,500,1000,"[2, 7]",False
58,11,58,39.072463768115945,"[2, 2, 3, 4, 6, 6, 7, 8, 10, 10, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18, 18, 19, 20, 20, 21, 21, 21, 23, 23, 24, 26, 28, 28, 30, 30, 31, 32, 34, 34, 35, 35, 36, 37, 39, 41, 42, 43, 43, 43, 44, 46, 47, 48, 50, 50, 52, 54, 56, 60, 63, 75, 81, 83, 94, 138, 141, 143, 145, 147]",150,40.90909090909091,"[6, 8, 13, 15, 17, 22, 24, 26, 39, 131, 149]",80,500,1000,"[2, 7]",False
59,11,59,104.66666666666667,"[3, 3, 5, 5, 6, 7, 7, 8, 10, 10, 12, 14, 14, 15, 16, 19, 19, 21, 21, 21, 23, 23, 24, 25, 25, 26, 29, 30, 31, 32, 36, 44, 44, 61, 72, 82, 85, 89, 96, 98, 103, 105, 109, 110, 114, 115, 115, 117, 122, 128, 143, 200, 206, 241, 246, 250, 253, 255, 257, 260, 269, 274, 278, 286, 288, 290, 291, 292, 294]",295,108.0,"[8, 23, 27, 38, 52, 90, 101, 112, 221, 257, 259]",80,500,1000,"[2, 7]",False
60,12,60,73.57352941176471,"[4, 4, 5, 5, 7, 7, 8, 9, 10, 12, 15, 16, 17, 17, 17, 20, 22, 22, 23, 24, 24, 26, 28, 28, 30, 32, 32, 32, 34, 34, 36, 36, 38, 38, 41, 43, 45, 47, 50, 54, 56, 57, 58, 69, 89, 93, 104, 119, 125, 136, 140, 142, 144, 148, 156, 161, 167, 173, 177, 181, 183, 185, 187, 189, 191, 193, 193, 195]",196,67.5,"[3, 11, 13, 18, 21, 38, 52, 71, 73, 150, 169, 191]",80,500,1000,"[2, 7]",False
61,12,61,98.17647058823529,"[2, 3, 6, 6, 7, 8, 8, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 16, 17, 18, 18, 19, 21, 21, 22, 23, 23, 23, 25, 25, 25, 27, 27, 28, 29, 29, 33, 40, 62, 73, 75, 82, 107, 109, 115, 124, 128, 132, 154, 157, 162, 168, 235, 240, 265, 267, 271, 271, 273, 273, 275, 277, 279, 280, 282, 284, 286, 286]",287,104.75,"[13, 19, 26, 33, 35, 67, 86, 106, 146, 211, 246, 269]",80,500,1000,"[2, 7]",False
62,12,62,83.26470588235294,"[2, 2, 4, 6, 8, 10, 11, 11, 12, 12, 14, 14, 16, 17, 18, 19, 20, 20, 21, 23, 25, 27, 29, 33, 35, 38, 51, 59, 67, 71, 73, 75, 85, 95, 97, 99, 101, 105, 105, 107, 107, 109, 112, 113, 116, 121, 123, 124, 125, 127, 127, 128, 130, 132, 133, 137, 144, 146, 148, 149, 151, 153, 188, 194, 195, 197, 197, 199]",200,46.166666666666664,"[6, 7, 10, 11, 13, 15, 22, 31, 40, 77, 142, 180]",80,500,1000,"[2, 7]",False
63,12,63,95.94117647058823,"[5, 6, 8, 9, 10, 10, 12, 13, 13, 13, 14, 14, 14, 16, 16, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 29, 31, 31, 35, 39, 40, 41, 42, 43, 43, 47, 52, 66, 75, 78, 79, 87, 89, 91, 92, 93, 125, 130, 135, 138, 146, 154, 165, 166, 170, 172, 225, 254, 306, 311, 319, 321, 324, 326, 327, 329, 330]",331,45.0,"[7, 8, 11, 15, 19, 20, 22, 22, 35, 49, 164, 168]",80,500,1000,"[2, 7]",False
64,12,64,81.42647058823529,"[2, 4, 5, 5, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 19, 19, 19, 20, 21, 22, 24, 25, 25, 25, 31, 35, 36, 39, 40, 49, 54, 54, 56, 62, 67, 71, 74, 88, 89, 97, 104, 111, 133, 135, 138, 147, 151, 165, 178, 181, 187, 188, 190, 192, 233, 238, 245, 247, 249, 251, 253, 254]",255,71.25,"[13, 20, 23, 26, 33, 43, 46, 53, 79, 149, 184, 186]",80,500,1000,"[2, 7]",False
65,13,65,51.17910447761194,"[2, 5, 6, 7, 7, 8, 9, 9, 9, 11, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 23, 24, 25, 26, 26, 29, 30, 31, 32, 33, 35, 37, 42, 46, 50, 51, 56, 60, 64, 69, 73, 75, 79, 83, 85, 89, 91, 93, 95, 97, 99, 101, 101, 102, 103, 104, 104, 105, 106, 106, 113, 115, 119, 121]",122,58.30769230769231,"[5, 10, 13, 20, 25, 39, 44, 93, 95, 97, 99, 101, 117]",80,500,1000,"[2, 7]",False
66,13,66,60.46268656716418,"[7, 7, 7, 8, 10, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 21, 22, 22, 23, 23, 23, 23, 24, 25, 26, 27, 28, 31, 33, 33, 34, 35, 38, 38, 39, 41, 43, 45, 47, 49, 52, 56, 58, 60, 71, 74, 76, 79, 83, 84, 86, 87, 185, 195, 226, 235, 247, 249, 255, 257, 258]",259,69.23076923076923,"[0, 3, 4, 4, 6, 9, 25, 37, 54, 81, 173, 251, 253]",80,500,1000,"[2, 7]",False
67,13,67,93.34328358208955,"[3, 3, 5, 6, 6, 7, 8, 8, 9, 9, 11, 11, 11, 13, 13, 14, 18, 20, 20, 22, 24, 24, 29, 30, 32, 34, 36, 38, 54, 55, 58, 66, 69, 71, 73, 82, 84, 84, 86, 88, 90, 93, 99, 127, 133, 135, 138, 140, 152, 164, 168, 170, 178, 187, 193, 202, 217, 219, 221, 223, 230, 235, 239, 240, 241, 243, 243]",245,57.61538461538461,"[13, 16, 17, 19, 22, 22, 26, 28, 71, 80, 90, 101, 244]",80,500,1000,"[2, 7]",False
68,13,68,83.58208955223881,"[3, 3, 4, 6, 6, 7, 8, 9, 12, 13, 13, 16, 16, 20, 20, 21, 23, 29, 30, 33, 37, 40, 41, 42, 52, 53, 59, 62, 73, 74, 75, 77, 79, 84, 88, 88, 94, 94, 96, 96, 99, 100, 101, 102, 103, 105, 107, 111, 113, 117, 119, 137, 139, 147, 151, 152, 153, 155, 158, 160, 175, 195, 197, 199, 201, 203, 205]",208,57.76923076923077,"[11, 13, 17, 18, 22, 25, 25, 35, 39, 90, 92, 157, 207]",80,500,1000,"[2, 7]",False
69,13,69,54.791044776119406,"[2, 3, 5, 7, 8, 9, 10, 10, 11, 13, 15, 15, 15, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 27, 29, 29, 32, 32, 34, 35, 36, 36, 37, 38, 40, 42, 43, 44, 46, 47, 49, 50, 51, 64, 87, 90, 94, 101, 107, 110, 114, 116, 118, 118, 121, 123, 125, 126, 127, 127, 129, 129, 131, 132, 134]",135,39.30769230769231,"[6, 8, 8, 12, 16, 21, 33, 39, 41, 45, 48, 110, 124]",80,500,1000,"[2, 7]",False
70,14,70,57.54545454545455,"[2, 6, 6, 6, 7, 8, 10, 11, 13, 14, 15, 15, 19, 22, 23, 24, 24, 26, 28, 28, 30, 30, 31, 32, 33, 34, 34, 35, 36, 37, 38, 39, 39, 40, 41, 41, 42, 43, 43, 44, 44, 45, 46, 48, 50, 50, 50, 52, 54, 60, 64, 68, 79, 83, 101, 105, 119, 122, 123, 128, 179, 199, 214, 219, 221, 226]",227,86.5,"[6, 9, 10, 17, 20, 26, 37, 56, 115, 125, 127, 216, 223, 224]",80,500,1000,"[2, 7]",False
71,14,71,121.25757575757575,"[4, 5, 7, 7, 9, 9, 12, 12, 13, 14, 16, 16, 18, 19, 19, 21, 21, 21, 21, 22, 23, 24, 25, 26, 27, 29, 29, 33, 36, 38, 43, 45, 48, 49, 63, 79, 86, 103, 103, 109, 130, 133, 157, 178, 185, 191, 215, 220, 245, 245, 249, 251, 253, 255, 264, 266, 269, 305, 317, 331, 335, 337, 339, 341, 343, 345]",346,113.64285714285714,"[16, 18, 25, 26, 27, 38, 41, 47, 180, 196, 232, 240, 247, 258]",80,500,1000,"[2, 7]",False
72,14,72,75.71212121212122,"[5, 7, 7, 9, 11, 12, 13, 14, 14, 14, 15, 15, 16, 17, 18, 20, 21, 21, 21, 23, 24, 25, 25, 26, 29, 30, 30, 34, 38, 39, 40, 41, 44, 45, 47, 47, 48, 50, 53, 56, 57, 63, 65, 67, 80, 83, 115, 127, 135, 137, 145, 152, 167, 169, 171, 175, 176, 178, 198, 200, 208, 209, 211, 213, 215, 217]",218,39.5,"[9, 10, 10, 11, 22, 27, 31, 32, 36, 38, 43, 52, 59, 173]",80,500,1000,"[2, 7]",False
73,14,73,92.54545454545455,"[2, 4, 5, 7, 8, 9, 11, 13, 13, 14, 15, 17, 18, 18, 20, 20, 22, 23, 24, 28, 29, 31, 33, 33, 37, 37, 39, 41, 41, 43, 46, 48, 52, 58, 60, 63, 67, 70, 71, 75, 76, 78, 80, 81, 82, 82, 84, 86, 86, 87, 88, 139, 146, 154, 167, 177, 181, 227, 331, 335, 340, 342, 347, 348, 349, 350]",351,76.28571428571429,"[12, 15, 16, 34, 41, 43, 73, 77, 79, 80, 83, 84, 85, 346]",80,500,1000,"[2, 7]",False
74,14,74,76.1969696969697,"[3, 3, 3, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 12, 14, 14, 15, 16, 17, 17, 18, 19, 19, 21, 21, 22, 23, 23, 24, 26, 28, 28, 31, 32, 32, 34, 37, 38, 40, 41, 44, 64, 85, 87, 87, 111, 130, 132, 149, 149, 153, 155, 156, 158, 169, 242, 300, 309, 311, 313, 315, 318, 319]",320,91.85714285714286,"[12, 17, 21, 21, 24, 25, 30, 36, 39, 42, 160, 248, 294, 317]",80,500,1000,"[2, 7]",False
75,15,75,82.92307692307692,"[2, 3, 5, 5, 7, 8, 8, 9, 9, 10, 10, 12, 13, 14, 14, 16, 18, 19, 20, 23, 23, 23, 24, 25, 25, 28, 30, 31, 32, 33, 35, 35, 38, 81, 85, 91, 91, 93, 101, 105, 108, 111, 113, 113, 115, 115, 116, 118, 121, 126, 128, 130, 132, 134, 135, 168, 194, 211, 233, 244, 248, 252, 255, 257, 259]",260,82.2,"[5, 7, 15, 15, 16, 18, 22, 33, 75, 99, 119, 120, 201, 238, 250]",80,500,1000,"[2, 7]",False
76,15,76,42.83076923076923,"[4, 4, 5, 7, 8, 9, 9, 10, 10, 13, 14, 15, 16, 19, 21, 22, 22, 25, 26, 27, 28, 29, 30, 30, 31, 31, 33, 33, 34, 35, 38, 39, 40, 41, 41, 43, 46, 48, 49, 50, 51, 52, 54, 55, 57, 60, 61, 61, 63, 66, 68, 72, 72, 74, 75, 77, 77, 79, 80, 81, 81, 82, 83, 83, 85]",86,32.46666666666667,"[7, 8, 8, 10, 13, 17, 24, 26, 27, 44, 46, 51, 58, 64, 84]",80,500,1000,"[2, 7]",False
77,15,77,62.92307692307692,"[3, 5, 6, 7, 7, 8, 9, 10, 13, 13, 15, 15, 18, 21, 21, 21, 23, 25, 26, 27, 28, 31, 32, 34, 36, 38, 38, 40, 40, 42, 44, 48, 50, 52, 54, 56, 61, 63, 69, 71, 78, 80, 84, 87, 90, 94, 96, 100, 107, 110, 111, 112, 113, 114, 116, 119, 122, 127, 131, 138, 142, 146, 149, 151, 153]",156,49.46666666666667,"[3, 9, 10, 11, 17, 20, 30, 36, 42, 46, 67, 77, 102, 117, 155]",80,500,1000,"[2, 7]",False
78,15,78,85.18461538461538,"[3, 5, 6, 7, 8, 8, 10, 11, 12, 12, 15, 16, 16, 17, 18, 19, 21, 25, 25, 27, 27, 29, 30, 31, 32, 34, 34, 36, 38, 38, 39, 39, 40, 42, 44, 44, 55, 68, 89, 91, 93, 95, 96, 102, 106, 117, 121, 123, 125, 127, 131, 133, 133, 135, 136, 137, 138, 279, 287, 290, 292, 294, 294, 296, 296]",298,73.06666666666666,"[12, 14, 21, 22, 23, 30, 34, 36, 42, 75, 78, 81, 110, 221, 297]",80,500,1000,"[2, 7]",False
79,15,79,82.8,"[3, 5, 6, 6, 7, 8, 9, 10, 11, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 22, 27, 28, 29, 32, 33, 34, 35, 35, 40, 42, 47, 50, 51, 57, 60, 61, 62, 79, 81, 102, 105, 109, 115, 119, 123, 126, 128, 130, 134, 161, 164, 199, 208, 214, 230, 244, 259, 263, 264, 266, 268, 269]",272,56.666666666666664,"[5, 6, 10, 11, 12, 13, 24, 31, 39, 55, 58, 64, 119, 132, 271]",80,500,1000,"[2, 7]",False
80,16,80,103.890625,"[4, 5, 6, 6, 8, 9, 9, 11, 12, 13, 14, 15, 15, 16, 18, 18, 19, 20, 20, 21, 22, 23, 23, 23, 26, 27, 29, 31, 33, 34, 36, 38, 40, 44, 46, 63, 69, 71, 75, 81, 83, 84, 86, 87, 106, 174, 185, 189, 193, 197, 228, 236, 242, 263, 270, 275, 303, 311, 329, 337, 341, 343, 345, 349]",350,98.3125,"[2, 9, 16, 16, 18, 20, 25, 27, 42, 54, 79, 108, 231, 240, 339, 347]",80,500,1000,"[2, 7]",False
81,16,81,61.296875,"[0, 2, 3, 4, 4, 6, 6, 7, 8, 9, 12, 13, 13, 15, 15, 17, 17, 19, 19, 21, 23, 23, 24, 25, 27, 27, 30, 32, 33, 34, 35, 37, 38, 40, 41, 43, 45, 47, 54, 56, 56, 59, 61, 63, 71, 96, 101, 104, 121, 132, 133, 135, 137, 139, 141, 147, 149, 160, 162, 162, 164, 168, 168, 170]",171,72.0625,"[7, 17, 21, 26, 28, 29, 31, 31, 36, 65, 85, 143, 154, 156, 158, 166]",80,500,1000,"[2, 7]",False
82,16,82,64.15625,"[3, 4, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 13, 15, 15, 17, 19, 19, 19, 20, 21, 21, 21, 22, 23, 25, 25, 27, 27, 29, 34, 36, 43, 51, 53, 54, 56, 64, 65, 69, 81, 85, 86, 89, 91, 92, 94, 98, 112, 138, 141, 141, 144, 148, 148, 150, 151, 151, 158, 160, 163, 164, 165, 167]",168,49.9375,"[4, 9, 13, 14, 14, 29, 33, 36, 37, 40, 76, 84, 86, 88, 90, 146]",80,500,1000,"[2, 7]",False
83,16,83,49.484375,"[3, 5, 7, 7, 9, 9, 10, 11, 13, 13, 13, 14, 15, 16, 17, 19, 20, 21, 22, 22, 24, 26, 27, 29, 30, 31, 31, 32, 33, 33, 35, 35, 36, 38, 38, 39, 41, 43, 44, 44, 45, 47, 47, 49, 51, 53, 55, 56, 56, 59, 62, 64, 66, 68, 74, 92, 131, 140, 147, 164, 168, 170, 172, 176]",178,47.3125,"[5, 12, 16, 18, 21, 23, 23, 29, 31, 41, 42, 44, 49, 52, 174, 177]",80,500,1000,"[2, 7]",False
84,16,84,39.796875,"[2, 5, 5, 6, 7, 7, 8, 11, 11, 11, 12, 12, 14, 14, 16, 16, 17, 18, 18, 20, 20, 20, 22, 22, 24, 24, 24, 25, 26, 26, 27, 27, 30, 30, 31, 32, 33, 35, 36, 38, 39, 39, 40, 42, 42, 46, 55, 56, 61, 71, 73, 75, 83, 85, 90, 91, 91, 92, 94, 95, 95, 100, 104, 106]",109,40.125,"[3, 8, 17, 18, 21, 22, 25, 29, 29, 31, 33, 36, 79, 81, 102, 108]",80,500,1000,"[2, 7]",False
85,17,85,100.31746031746032,"[2, 4, 6, 7, 8, 9, 9, 11, 13, 15, 15, 16, 19, 24, 26, 27, 28, 41, 43, 58, 63, 64, 66, 70, 81, 83, 88, 93, 96, 103, 105, 106, 108, 110, 114, 119, 124, 127, 132, 132, 134, 137, 139, 142, 144, 148, 150, 151, 159, 159, 161, 163, 164, 165, 166, 191, 206, 209, 210, 212, 214, 215, 216]",218,73.76470588235294,"[5, 5, 7, 8, 11, 19, 21, 22, 24, 33, 100, 130, 145, 154, 156, 197, 217]",80,500,1000,"[2, 7]",False
86,17,86,53.857142857142854,"[6, 6, 7, 12, 12, 12, 12, 13, 14, 15, 15, 15, 16, 18, 18, 18, 20, 20, 22, 24, 24, 26, 26, 29, 29, 30, 32, 35, 36, 38, 39, 40, 41, 41, 43, 44, 50, 57, 60, 63, 72, 72, 76, 78, 79, 80, 82, 84, 86, 87, 88, 91, 93, 96, 104, 113, 124, 130, 132, 134, 136, 138, 140]",141,40.470588235294116,"[7, 16, 17, 18, 21, 24, 26, 28, 33, 34, 37, 43, 50, 55, 90, 94, 95]",80,500,1000,"[2, 7]",False
87,17,87,62.38095238095238,"[2, 3, 4, 6, 8, 9, 9, 9, 10, 11, 12, 12, 13, 14, 14, 16, 17, 18, 20, 20, 20, 20, 21, 22, 22, 28, 28, 30, 32, 34, 35, 38, 39, 42, 44, 46, 47, 48, 49, 51, 52, 55, 61, 63, 67, 68, 83, 141, 145, 146, 149, 150, 155, 159, 161, 162, 164, 166, 169, 169, 171, 174, 177]",178,76.41176470588235,"[7, 8, 10, 23, 24, 25, 26, 38, 65, 68, 70, 75, 167, 171, 173, 173, 176]",80,500,1000,"[2, 7]",False
88,17,88,74.66666666666667,"[2, 4, 5, 5, 8, 8, 9, 10, 10, 12, 14, 16, 16, 16, 16, 18, 18, 20, 20, 22, 24, 24, 26, 29, 30, 30, 32, 33, 34, 36, 39, 40, 41, 43, 44, 59, 64, 95, 96, 102, 102, 107, 118, 122, 124, 130, 140, 143, 143, 146, 148, 150, 152, 154, 162, 166, 183, 185, 188, 190, 192, 194, 195]",196,33.470588235294116,"[6, 12, 12, 14, 14, 14, 16, 16, 22, 24, 27, 28, 38, 52, 78, 82, 114]",80,500,1000,"[2, 7]",False
89,17,89,53.6031746031746,"[3, 4, 4, 7, 7, 9, 9, 11, 11, 11, 13, 14, 15, 15, 17, 17, 18, 19, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 26, 28, 29, 30, 30, 32, 32, 34, 36, 36, 37, 40, 41, 42, 52, 70, 77, 77, 82, 87, 93, 126, 130, 132, 134, 137, 139, 141, 143, 160, 165, 167, 169, 171]",172,57.23529411764706,"[8, 16, 24, 28, 31, 32, 33, 34, 38, 42, 45, 47, 71, 95, 114, 151, 164]",80,500,1000,"[2, 7]",False
90,18,90,80.87096774193549,"[4, 5, 7, 7, 9, 11, 12, 13, 14, 15, 16, 16, 17, 17, 17, 18, 21, 21, 22, 23, 24, 25, 28, 42, 42, 45, 46, 48, 50, 52, 54, 63, 69, 71, 73, 74, 79, 83, 87, 89, 91, 92, 92, 106, 109, 112, 116, 117, 118, 120, 137, 162, 184, 208, 216, 221, 223, 226, 229, 232, 236, 238]",239,68.22222222222223,"[2, 5, 8, 9, 10, 14, 20, 26, 60, 75, 77, 85, 86, 94, 114, 119, 190, 234]",80,500,1000,"[2, 7]",False
91,18,91,61.46774193548387,"[3, 3, 5, 6, 6, 8, 8, 11, 11, 11, 13, 14, 15, 15, 17, 18, 19, 21, 21, 22, 22, 24, 24, 25, 27, 27, 29, 29, 30, 31, 31, 33, 33, 35, 37, 41, 52, 61, 66, 68, 92, 97, 100, 103, 105, 107, 109, 111, 113, 115, 127, 129, 134, 140, 145, 152, 155, 157, 160, 161, 163, 164]",165,54.388888888888886,"[2, 4, 6, 8, 13, 17, 19, 23, 35, 39, 41, 85, 95, 97, 106, 117, 130, 142]",80,500,1000,"[2, 7]",False
92,18,92,72.16129032258064,"[4, 5, 6, 6, 7, 7, 8, 10, 11, 12, 12, 13, 13, 15, 16, 16, 16, 18, 19, 22, 22, 23, 24, 24, 25, 26, 27, 28, 28, 29, 31, 33, 33, 35, 35, 37, 38, 38, 39, 40, 44, 58, 77, 81, 81, 84, 115, 125, 134, 138, 140, 143, 177, 219, 229, 249, 250, 252, 254, 256, 258, 259]",260,50.72222222222222,"[6, 8, 10, 13, 14, 19, 20, 21, 23, 25, 33, 35, 42, 43, 77, 136, 142, 246]",80,500,1000,"[2, 7]",False
93,18,93,94.66129032258064,"[2, 6, 6, 6, 7, 8, 8, 8, 9, 12, 14, 14, 16, 17, 17, 18, 18, 20, 22, 24, 26, 32, 36, 38, 40, 43, 47, 52, 58, 72, 76, 76, 79, 83, 88, 96, 96, 103, 107, 110, 111, 113, 119, 121, 123, 124, 124, 126, 126, 140, 142, 146, 150, 204, 240, 257, 292, 295, 305, 330, 334, 337]",338,120.44444444444444,"[11, 12, 12, 15, 23, 24, 55, 81, 88, 115, 115, 117, 125, 144, 236, 328, 332, 335]",80,500,1000,"[2, 7]",False
94,18,94,78.0,"[2, 5, 5, 5, 7, 8, 8, 9, 10, 12, 12, 14, 16, 17, 18, 19, 19, 19, 21, 21, 24, 25, 25, 28, 29, 29, 31, 32, 33, 33, 36, 42, 50, 52, 62, 62, 63, 68, 69, 71, 77, 77, 84, 98, 102, 107, 116, 120, 120, 122, 124, 187, 191, 197, 232, 247, 249, 251, 253, 255, 257, 259]",260,68.44444444444444,"[10, 14, 23, 26, 27, 34, 44, 56, 75, 79, 82, 86, 88, 106, 112, 119, 125, 126]",80,500,1000,"[2, 7]",False
95,19,95,83.37704918032787,"[2, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 14, 14, 15, 15, 16, 16, 17, 18, 22, 24, 24, 25, 26, 28, 30, 30, 32, 34, 34, 36, 38, 38, 42, 44, 45, 49, 51, 69, 103, 105, 110, 119, 120, 126, 128, 129, 130, 132, 134, 136, 250, 286, 292, 300, 307, 309, 311, 314, 316]",319,90.0,"[9, 17, 18, 18, 19, 22, 26, 40, 40, 47, 78, 101, 116, 121, 125, 132, 151, 312, 318]",80,500,1000,"[2, 7]",False
96,19,96,56.49180327868852,"[2, 5, 6, 6, 6, 7, 8, 9, 9, 9, 12, 12, 14, 14, 15, 16, 17, 18, 18, 19, 20, 22, 24, 28, 29, 31, 32, 33, 33, 37, 38, 42, 43, 52, 55, 63, 72, 73, 73, 79, 82, 83, 86, 88, 90, 92, 94, 94, 96, 99, 102, 106, 108, 112, 114, 134, 146, 149, 154, 157, 159]",160,61.473684210526315,"[2, 12, 14, 22, 23, 26, 29, 35, 37, 47, 77, 77, 81, 87, 89, 93, 110, 152, 155]",80,500,1000,"[2, 7]",False
97,19,97,89.77049180327869,"[6, 6, 8, 9, 10, 11, 13, 13, 15, 15, 16, 17, 18, 18, 19, 20, 22, 25, 32, 34, 37, 37, 40, 43, 58, 61, 65, 65, 92, 93, 103, 105, 106, 107, 117, 118, 121, 121, 125, 134, 138, 139, 147, 148, 153, 154, 154, 156, 157, 158, 160, 162, 163, 165, 170, 176, 178, 178, 180, 182, 183]",184,84.89473684210526,"[4, 7, 9, 16, 42, 44, 72, 73, 78, 85, 86, 100, 123, 127, 144, 146, 149, 153, 155]",80,500,1000,"[2, 7]",False
